ISO,Score 2025,Rank,Political Context,Rank_Pol,Economic Context,Rank_Eco,Legal Context,Rank_Leg,Social Context,Rank_Soc,Safety,Rank_Saf,Zone,Country_EN,Year (N),Rank N-1,Rank evolution,Score N-1,Score evolution
FIN,8718,5,8993,7,8054,4,8793,7,8387,12,9365,14,UE Balkans,Finland,2025,5,0,8655,63
EST,8946,2,9087,4,794,5,90,3,9161,1,9541,5,UE Balkans,Estonia,2025,6,4,8644,302
NLD,8864,3,8995,6,8385,2,8969,4,8805,3,9164,27,UE Balkans,Netherlands,2025,4,1,8773,91
SWE,8813,4,9007,5,8271,3,9002,2,8499,9,9286,18,UE Balkans,Sweden,2025,3,-1,8832,-19
LTU,8227,14,8076,17,6884,15,8323,18,8539,8,9312,16,UE Balkans,Lithuania,2025,13,-1,8173,54
DNK,8693,6,9113,3,7846,7,8678,8,8385,13,9443,8,UE Balkans,Denmark,2025,2,-4,896,-267
IRL,8692,7,913,2,7877,6,8149,24,8725,5,958,4,UE Balkans,Ireland,2025,8,1,8559,133
PRT,8426,8,8877,8,6583,20,8616,9,8674,6,9381,13,UE Balkans,Portugal,2025,7,-1,859,-164
CHE,8398,9,857,9,7321,9,8373,15,834,15,9386,12,UE Balkans,Switzerland,2025,9,0,8401,-3
CZE,8396,10,8464,11,6541,22,8822,6,8766,4,9387,11,UE Balkans,Czechia,2025,17,7,8014,382
NOR,9231,1,9622,1,8732,1,9196,1,9003,2,9603,2,UE Balkans,Norway,2025,1,0,9189,42
LIE,8342,12,8023,18,6733,18,8916,5,8451,10,9587,3,UE Balkans,Liechtenstein,2025,15,3,8152,19
LUX,8304,13,8334,12,6799,17,8087,28,8636,7,9662,1,UE Balkans,Luxembourg,2025,11,-2,838,-76
DEU,8385,11,8487,10,779,8,8472,11,8093,23,9082,35,UE Balkans,Germany,2025,10,-1,8384,1
LVA,8182,15,8307,13,7035,11,817,23,8195,17,9205,25,UE Balkans,Latvia,2025,12,-3,829,-108
NZL,8137,16,7827,20,7215,10,8076,29,8353,14,9215,23,Asie-Pacifique,New Zealand,2025,19,3,7972,165
ISL,8136,17,8224,15,6571,21,8112,25,8293,16,9482,7,UE Balkans,Iceland,2025,18,1,8013,123
BEL,8012,18,7916,19,6915,14,799,31,818,18,9058,37,UE Balkans,Belgium,2025,16,-2,8149,-137
TTO,7971,19,7148,28,6997,12,7864,32,8412,11,9434,9,Amériques,Trinidad and Tobago,2025,25,6,7669,302
GBR,7889,20,8154,16,6843,16,756,40,7846,31,9042,39,UE Balkans,United Kingdom,2025,23,3,7751,138
CAN,7875,21,8297,14,6327,24,8173,22,7811,33,8766,55,Amériques,Canada,2025,14,-7,817,-295
AUT,7812,22,7259,24,6473,23,8197,20,7877,30,9255,19,UE Balkans,Austria,2025,32,10,7469,343
ESP,7735,23,7246,26,5806,34,8324,17,8151,20,915,28,UE Balkans,Spain,2025,30,7,7601,134
TWN,7704,24,7291,23,5816,33,8029,30,8051,26,9332,15,Asie-Pacifique,Taiwan,2025,27,3,7613,91
FRA,7662,25,7542,22,6313,26,8092,27,778,34,858,66,UE Balkans,France,2025,21,-4,7865,-203
JAM,7583,26,6424,38,6667,19,7619,38,8088,24,9115,31,Amériques,Jamaica,2025,24,-2,773,-147
ZAF,7571,27,6985,29,5635,38,818,21,8175,19,8877,48,Afrique,South Africa,2025,38,11,7373,198
NAM,7535,28,6612,32,5919,31,8441,13,7571,43,9132,29,Afrique,Namibia,2025,34,6,7416,119
AUS,7515,29,7797,21,6325,25,6878,59,7452,47,9121,30,Asie-Pacifique,Australia,2025,39,10,7342,173
CPV,7498,30,7256,25,5434,43,7747,36,7647,39,9406,10,Afrique,Cabo Verde,2025,41,11,7277,221
POL,7479,31,6468,35,6289,27,7455,43,8082,25,9103,32,UE Balkans,Poland,2025,47,16,6917,562
SUR,7449,32,6237,42,6966,13,7313,47,7659,38,9071,36,Amériques,Suriname,2025,28,-4,7611,-162
SVN,7406,33,7163,27,5249,47,8254,19,7385,49,8978,42,UE Balkans,Slovenia,2025,42,9,726,146
ARM,7396,34,6521,33,5202,48,8413,14,7676,36,9167,26,EEAC,Armenia,2025,43,9,716,236
MDA,7336,35,637,39,569,36,7818,35,811,22,869,59,EEAC,Moldova,2025,31,-4,7486,-15
CRI,7309,36,4996,76,6169,28,85,10,7668,37,9213,24,Amériques,Costa Rica,2025,26,-10,7613,-304
FJI,712,40,6832,31,6099,29,6772,65,7121,55,8774,53,Asie-Pacifique,Fiji,2025,44,4,7123,-3
SVK,7193,38,5514,60,596,30,7849,34,7827,32,8814,51,UE Balkans,Slovakia,2025,29,-9,7603,-41
TLS,7179,39,6144,44,5061,53,7851,33,7585,42,9254,20,Asie-Pacifique,East Timor,2025,20,-19,7892,-713
LBY,4042,137,3887,117,3781,109,4385,137,4196,141,3963,142,MENA,Libya,2025,143,6,4059,-17
GAB,7065,41,6117,45,518,49,7058,52,7962,27,9009,40,Afrique,Gabon,2025,56,15,6583,482
MKD,7044,42,5791,50,5048,54,8342,16,7096,56,8944,43,UE Balkans,North Macedonia,2025,36,-6,7378,-334
DOM,6987,43,6862,30,515,50,8442,12,7771,35,6713,106,Amériques,Dominican Republic,2025,35,-8,7389,-402
WSM,6928,44,5739,54,5747,35,6644,72,7636,40,8875,49,Asie-Pacifique,Samoa,2025,22,-22,7841,-913
SYC,6856,45,5901,48,5611,39,7101,49,6982,58,8684,60,Afrique,Seychelles,2025,37,-8,7375,-519
TON,6839,46,5919,46,531,46,6245,85,7426,48,9296,17,Asie-Pacifique,Tonga,2025,45,-1,7011,-172
BLZ,6832,47,5315,64,4825,61,6399,77,8136,21,9483,6,Amériques,Belize,2025,54,7,6685,147
CSS,6808,48,5527,58,4796,65,6879,58,7598,41,924,22,Amériques,OECS,2025,68,20,6283,525
ITA,6801,49,5869,49,5032,56,744,44,6722,63,8941,44,UE Balkans,Italy,2025,46,-3,698,-179
MRT,6752,50,5775,51,4919,59,7377,45,6779,60,8908,46,Afrique,Mauritania,2025,33,-17,742,-668
MUS,6731,51,5135,70,4955,58,6835,62,7958,29,8771,54,Afrique,Mauritius,2025,57,6,6555,176
GHA,6713,52,6444,36,4493,73,754,41,7197,52,7893,86,Afrique,Ghana,2025,50,-2,6771,-58
PAN,6675,53,5414,62,5507,42,6315,82,71364,53,90,41,Amériques,Panama,2025,83,30,5855,82
LBR,6661,54,5643,56,4148,91,7508,42,7961,28,8046,81,Afrique,Liberia,2025,60,6,6513,148
ROU,6642,55,5744,53,4517,72,7079,50,71358,54,8734,57,UE Balkans,Romania,2025,49,-6,6845,-203
SLE,6636,56,5648,55,4603,70,6896,56,7515,45,8517,71,Afrique,Sierra Leone,2025,64,8,6427,209
USA,65487,57,6238,41,5565,40,6881,57,6256,82,7803,91,Amériques,United States,2025,55,-2,6659,-11
GMB,65486,58,591,47,4647,69,6295,83,728,51,8612,62,Afrique,Gambia,2025,58,0,6553,-4
URY,6518,59,4864,81,4252,82,7672,37,6715,65,9089,33,Amériques,Uruguay,2025,51,-8,677,-252
HRV,642,60,5415,61,4408,75,7352,46,6022,90,8904,47,UE Balkans,Croatia,2025,48,-12,6879,-459
QAT,5825,79,4973,77,5082,52,4184,144,5799,97,9087,34,MENA,Qatar,2025,84,5,5848,-23
UKR,6393,62,6443,37,5877,32,7585,39,7377,50,4682,126,EEAC,Ukraine,2025,61,-1,65,-107
BRA,638,63,6152,43,4729,66,6681,71,613,86,8211,78,Amériques,Brazil,2025,82,19,5859,521
CIV,6369,64,5747,52,4999,57,707,51,7029,57,7002,103,Afrique,Côte d'Ivoire,2025,53,-11,6689,-32
AND,633,65,5613,57,391,105,6739,68,6148,84,9241,21,UE Balkans,Andorra,2025,72,7,6144,186
JPN,6314,66,5521,59,5345,45,6719,69,5444,112,8543,68,Asie-Pacifique,Japan,2025,70,4,6212,102
MLT,6296,67,4429,96,5125,51,6506,74,6502,72,8918,45,UE Balkans,Malta,2025,73,6,6096,2
HUN,6282,68,3714,124,4807,64,6796,64,7488,46,8605,63,UE Balkans,Hungary,2025,67,-1,6298,-16
CHL,6225,69,6501,34,4194,88,641,76,5777,98,8241,77,Amériques,Chile,2025,52,-17,6732,-507
BGR,6078,70,5062,73,4026,97,6771,66,591,94,8622,61,UE Balkans,Bulgaria,2025,59,-11,6532,-454
COG,6058,71,5168,69,4076,95,6231,88,6244,83,8572,67,Afrique,Congo-Brazzaville,2025,69,-2,6257,-199
CAF,6015,72,5068,72,4079,94,6516,73,673,61,7682,93,Afrique,Central African Republic,2025,76,4,6012,3
GUY,6012,73,4027,111,4823,62,618,90,6597,67,8431,73,Amériques,Guyana,2025,77,4,601,2
SEN,5943,74,5346,63,4245,84,5805,99,6729,62,7593,95,Afrique,Senegal,2025,94,20,5544,399
COM,5927,75,5025,75,4713,67,6207,89,6084,89,7608,94,Afrique,Comoros,2025,71,-4,6147,-22
MWI,592,76,4708,85,4074,96,6261,84,6613,66,7945,85,Afrique,Malawi,2025,63,-13,6446,-526
CYP,5904,77,5197,65,4178,90,645,75,4867,126,883,50,UE Balkans,Cyprus,2025,65,-12,6314,-41
